# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1472468400,"-19,9359666667","-39,7041333333",2016,8,29,11,21,"13,67","85,31","3,4771162765",0,0,291,0,0,"4,4550552292",0,0,"22,8",0,0,"1021,41",0,0,20,0,0,"83,8",0,0,"320,9",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,41",0,0,"2,13",0,0,"7,1",0,0,68,0,0,"32,4"
1472472000,"-19,9359666667","-39,70415",2016,8,29,12,21,"13,69","89,68","3,3684563928",0,0,317,0,0,"4,237735462",0,0,"22,3",0,0,"1021,88",0,0,"19,8",0,0,"85,4",0,0,"396,93",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,51",0,0,"2,29",0,0,"6,5",0,0,69,0,0,30
1472475600,"-19,93595","-39,7041666667",2016,8,29,13,21,"13,28","89,12","2,716497091",0,0,337,0,0,"3,3684563928",0,0,"22,3",0,0,"1021,56",0,0,"19,7",0,0,"84,7",0,0,"165,03",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,42",0,0,"2,12",0,0,"7,4",0,0,74,0,0,"30,5"
1472479200,"-19,9358833333","-39,7042",2016,8,29,14,21,"13,27","94,86","2,3905174401",0,0,16,0,0,"2,9338168583",0,0,"22,9",0,0,"1020,86",0,0,"19,9",0,0,"83,5",0,0,"452,63",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,42",0,0,"2,13",0,0,"6,7",0,0,81,0,0,"31,4"
1472482800,"-19,9361666667","-39,7040166667",2016,8,29,15,21,"13,26","28,41","6,0849534838",0,0,36,0,0,"6,954232553",0,0,"23,8",0,0,"1020,17",0,0,"20,4",0,0,"81,2",0,0,"509,96",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,32",0,0,"2,1",0,0,"7,4",0,0,80,0,0,"32,9"
1472486400,"-19,9361833333","-39,7040666667",2016,8,29,16,21,"13,26","15,72","7,7148517384",0,0,40,0,0,"9,344749993",0,0,"23,7",0,0,"1019,16",0,0,"20,5",0,0,"81,9",0,0,"425,38",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,45",0,0,"2,35",0,0,8,0,0,85,0,0,"34,5"
1472490000,"-19,9361333333","-39,7041",2016,8,29,17,21,"13,27","194,64","8,0408313894",0,0,60,0,0,"9,344749993",0,0,24,0,0,"1018,38",0,0,"20,4",0,0,"80,4",0,0,"680,9",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,48",0,0,"2,33",0,0,"8,7",0,0,85,0,0,"36,9"
1472493600,"-19,9360666667","-39,7040833333",2016,8,29,18,21,"13,28","95,05","8,9101104585",0,0,43,0,0,"10,6486685967",0,0,"23,8",0,0,"1017,71",0,0,"20,4",0,0,"81,5",0,0,"514,62",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,36",0,0,"2,17",0,0,8,0,0,70,0,0,"35,3"
1472497200,"-19,9361166667","-39,7040166667",2016,8,29,19,21,"13,29","95,7","9,0187703421",0,0,44,0,0,"10,865988364",0,0,"23,7",0,0,"1017,86",0,0,"20,8",0,0,"83,5",0,0,"288,86",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,46",0,0,"2,53",0,0,8,0,0,70,0,0,"32,6"
1472500800,"-19,9360666667","-39,7041166667",2016,8,29,20,21,"13,28","97,12","9,4534098767",0,0,43,0,0,"11,4092877822",0,0,"23,7",0,0,"1017,88",0,0,"20,4",0,0,"81,8",0,0,"57,6",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,33",0,0,"2,37",0,0,"7,4",0,0,70,0,0,"34,1"
1472504400,"-19,9360333333","-39,7042",2016,8,29,21,21,"12,81","96,9","9,1274302258",0,0,42,0,0,"10,5400087131",0,0,"23,6",0,0,"1018,29",0,0,"20,8",0,0,84,0,0,"17,72",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,41",0,0,"2,38",0,0,"13,3",0,0,69,0,0,34
1472508000,"-19,9360666667","-39,7041333333",2016,8,29,22,21,"12,78","98,7","9,2360901094",0,0,44,0,0,"10,865988364",0,0,"23,6",0,0,"1018,7",0,0,"20,6",0,0,"83,2",0,0,"18,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,47",0,0,"2,06",0,0,"13,3",0,0,69,0,0,"34,9"
1472511600,"-19,93605","-39,70415",2016,8,29,23,21,"12,76","95,45","8,6927906912",0,0,39,0,0,"10,2140290622",0,0,"23,6",0,0,"1019,3",0,0,"20,7",0,0,"83,2",0,0,"17,56",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,36",0,0,"2,57",0,0,"12,5",0,0,70,0,0,"35,8"
1472515200,"-19,9360333333","-39,7041666667",2016,8,30,0,21,"12,74","92,89","8,6927906912",0,0,36,0,0,"10,6486685967",0,0,"23,7",0,0,"1019,69",0,0,"20,8",0,0,"83,7",0,0,"17,53",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,34",0,0,"1,83",0,0,"7,1",0,0,65,0,0,"32,9"
1472518800,"-19,9360166667","-39,7041666667",2016,8,30,1,21,"12,73","91,04","8,9101104585",0,0,32,0,0,"10,6486685967",0,0,"23,8",0,0,"1020,07",0,0,"20,5",0,0,"81,4",0,0,"16,99",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,35",0,0,"2,28",0,0,"7,7",0,0,65,0,0,"36,6"
1472522400,"-19,93605","-39,7041333333",2016,8,30,2,21,"12,71","86,75","8,0408313894",0,0,23,0,0,"9,9967092949",0,0,"23,7",0,0,"1020,18",0,0,"20,7",0,0,83,0,0,"17,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,42",0,0,"2,3",0,0,"11,8",0,0,65,0,0,35
1472526000,"-19,936","-39,7041666667",2016,8,30,3,21,"12,7","86,92","6,628252902",0,0,16,0,0,"7,9321715057",0,0,"23,6",0,0,1020,0,0,"20,9",0,0,85,0,0,"17,04",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,35",0,0,"2,4",0,0,"6,9",0,0,64,0,0,35
1472529600,"-19,9360666667","-39,7040666667",2016,8,30,4,21,"12,68","79,14","6,8455726693",0,0,8,0,0,"7,9321715057",0,0,"23,6",0,0,"1019,55",0,0,"20,2",0,0,"81,4",0,0,"17,55",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,41",0,0,"2,27",0,0,"8,3",0,0,64,0,0,37
1472533200,"-19,9361666667","-39,7039333333",2016,8,30,5,21,"12,66","77,97","4,9983546474",0,0,346,0,0,"7,2802122039",0,0,"23,3",0,0,"1019,32",0,0,"20,6",0,0,"84,8",0,0,"17,82",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,39",0,0,"2,1",0,0,"8,7",0,0,64,0,0,35
1472536800,"-19,9362333333","-39,70385",2016,8,30,6,21,"12,64","79,5","5,1070145311",0,0,357,0,0,"8,5841308076",0,0,"22,9",0,0,"1018,92",0,0,"20,6",0,0,"86,5",0,0,"17,08",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,43",0,0,"2,57",0,0,"9,1",0,0,63,0,0,"34,1"
1472540400,"-19,9362833333","-39,7037333333",2016,8,30,7,21,"12,61","74,42","4,7810348802",0,0,325,0,0,"5,9762936002",0,0,"22,4",0,0,"1018,82",0,0,"20,5",0,0,"88,7",0,0,"16,91",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,48",0,0,"2,28",0,0,"8,3",0,0,64,0,0,"34,1"
1472544000,"-19,93625","-39,7038",2016,8,30,8,21,"12,58","76,63","4,3463953456",0,0,356,0,0,"5,5416540656",0,0,"22,4",0,0,"1019,3",0,0,"20,5",0,0,"88,8",0,0,"17,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,43",0,0,"2,32",0,0,8,0,0,65,0,0,"33,5"
1472547600,"-19,93625","-39,7037833333",2016,8,30,9,21,"12,81","72,42","4,9983546474",0,0,351,0,0,"6,0849534838",0,0,"22,6",0,0,"1019,84",0,0,"20,5",0,0,"87,6",0,0,"45,74",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,47",0,0,"2,21",0,0,"7,7",0,0,66,0,0,"31,1"
1472551200,"-19,9362166667","-39,7038166667",2016,8,30,10,21,"13,71","72,32","4,7810348802",0,0,347,0,0,"5,8676337166",0,0,"23,1",0,0,"1020,58",0,0,"20,6",0,0,"85,7",0,0,"254,31",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,47",0,0,"2,17",0,0,"8,7",0,0,62,0,0,"30,9"
1472554800,"-19,9361","-39,70395",2016,8,30,11,21,"13,68","77,06","3,8030959274",0,0,311,0,0,"4,6723749965",0,0,"22,9",0,0,"1021,14",0,0,"20,7",0,0,"87,2",0,0,"485,52",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,35",0,0,"2,14",0,0,"7,4",0,0,67,0,0,"33,7"
1472558400,"-19,9360166667","-39,70405",2016,8,30,12,21,"13,65","75,71","4,6723749965",0,0,318,0,0,"5,8676337166",0,0,"22,6",0,0,"1021,56",0,0,"20,3",0,0,"86,9",0,0,"677,56",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,31",0,0,"2,25",0,0,"8,3",0,0,71,0,0,"32,9"
1472562000,"-19,9359666667","-39,7041166667",2016,8,30,13,21,"13,26","80,68","3,4771162765",0,0,3,0,0,"4,0204156947",0,0,"22,8",0,0,"1021,46",0,0,"20,3",0,0,"85,4",0,0,"425,25",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,27",0,0,"2,04",0,0,"7,7",0,0,69,0,0,"33,4"
1472565600,"-19,93585","-39,70425",2016,8,30,14,21,"13,26","82,55","3,911755811",0,0,11,0,0,"4,8896947638",0,0,"23,3",0,0,"1020,9",0,0,"20,5",0,0,"84,3",0,0,"872,87",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,29",0,0,"2,03",0,0,"8,7",0,0,70,0,0,"30,8"
1472569200,"-19,9358833333","-39,7042166667",2016,8,30,15,21,"13,23","89,14","6,0849534838",0,0,31,0,0,"7,0628924366",0,0,"23,8",0,0,"1020,05",0,0,"20,3",0,0,"80,6",0,0,"860,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,39",0,0,"2,51",0,0,8,0,0,75,0,0,"31,1"
1472572800,"-19,9359166667","-39,70425",2016,8,30,16,21,"13,23","95,48","7,7148517384",0,0,41,0,0,"9,0187703421",0,0,24,0,0,"1018,96",0,0,"19,9",0,0,"77,7",0,0,"830,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,29",0,0,"2,41",0,0,"9,1",0,0,68,0,0,"34,3"
1472576400,"-19,9359833333","-39,7041833333",2016,8,30,17,21,"13,26","95,93","8,8014505748",0,0,42,0,0,"10,4313488294",0,0,24,0,0,"1017,96",0,0,"19,9",0,0,"77,8",0,0,"694,31",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,31",0,0,"1,92",0,0,"8,3",0,0,72,0,0,"32,8"
1472580000,"-19,936","-39,7041833333",2016,8,30,18,21,"13,26","109,26","8,8014505748",0,0,63,0,0,"9,9967092949",0,0,"23,5",0,0,"1017,65",0,0,"21,2",0,0,"87,2",0,0,"537,15",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,28",0,0,"1,98",0,0,"8,3",0,0,70,0,0,"33,1"
1472583600,"-19,9360833333","-39,7041",2016,8,30,19,21,"13,28","109,69","9,5620697603",0,0,64,0,0,"11,0833081313",0,0,"23,6",0,0,"1017,34",0,0,"21,2",0,0,"86,4",0,0,"309,3",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,33",0,0,"2,08",0,0,8,0,0,70,0,0,"32,7"
1472587200,"-19,9361","-39,7041166667",2016,8,30,20,21,"13,3","104,85","10,5400087131",0,0,54,0,0,"12,3872267349",0,0,"23,8",0,0,"1017,34",0,0,"21,2",0,0,"85,2",0,0,"70,54",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,42",0,0,"2,1",0,0,"8,3",0,0,68,0,0,"31,6"
1472590800,"-19,9360833333","-39,7041666667",2016,8,30,21,21,"12,81","102,71","10,865988364",0,0,49,0,0,"13,6911453386",0,0,"23,7",0,0,"1017,7",0,0,21,0,0,"84,5",0,0,"18,69",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,41",0,0,"2,36",0,0,"7,7",0,0,62,0,0,"33,2"
1472594400,"-19,9361","-39,7041333333",2016,8,30,22,21,"12,78","99,12","10,2140290622",0,0,46,0,0,"11,7352674331",0,0,"23,6",0,0,"1018,25",0,0,21,0,0,"85,2",0,0,"17,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,41",0,0,2,0,0,"9,1",0,0,56,0,0,"35,8"
1472598000,"-19,9360833333","-39,70415",2016,8,30,23,21,"12,76","95,4","9,4534098767",0,0,37,0,0,"11,3006278985",0,0,"23,7",0,0,"1018,73",0,0,"20,8",0,0,"83,6",0,0,"17,02",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,56",0,0,"2,49",0,0,"7,4",0,0,53,0,0,36
1472601600,"-19,93605","-39,7042",2016,8,31,0,21,"12,74","93,9","8,3668110403",0,0,34,0,0,"9,8880494112",0,0,24,0,0,"1019,17",0,0,"20,5",0,0,"80,8",0,0,"17,14",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,55",0,0,"2,4",0,0,8,0,0,56,0,0,"36,9"
1472605200,"-19,9360333333","-39,7042166667",2016,8,31,1,21,"12,73","96,24","7,8235116221",0,0,34,0,0,"9,0187703421",0,0,24,0,0,"1019,53",0,0,21,0,0,"83,2",0,0,"17,28",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,58",0,0,"2,42",0,0,"8,3",0,0,54,0,0,35
1472608800,"-19,9360333333","-39,7042",2016,8,31,2,21,"12,71","94,81","8,4754709239",0,0,37,0,0,"10,3226889458",0,0,24,0,0,"1019,39",0,0,"21,1",0,0,"83,5",0,0,"17,21",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,62",0,0,"2,55",0,0,"8,3",0,0,54,0,0,"34,3"
1472612400,"-19,9361","-39,7041166667",2016,8,31,3,21,"12,7","87,32","9,1274302258",0,0,24,0,0,"10,5400087131",0,0,24,0,0,"1018,91",0,0,"20,7",0,0,"81,8",0,0,"16,76",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,5",0,0,"2,62",0,0,"6,9",0,0,51,0,0,"36,4"
1472616000,"-19,9361333333","-39,70405",2016,8,31,4,21,"12,68","87,82","8,149491273",0,0,30,0,0,"9,9967092949",0,0,"23,7",0,0,"1018,53",0,0,"21,1",0,0,85,0,0,"16,92",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,47",0,0,"2,54",0,0,8,0,0,52,0,0,"35,7"
1472619600,"-19,9361833333","-39,7039666667",2016,8,31,5,21,"12,66","83,39","8,9101104585",0,0,24,0,0,"10,3226889458",0,0,"23,9",0,0,"1017,94",0,0,21,0,0,"83,5",0,0,"16,52",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,63",0,0,"2,59",0,0,"8,7",0,0,53,0,0,33
1472623200,"-19,9362","-39,7039333333",2016,8,31,6,21,"12,64","89,04","8,8014505748",0,0,36,0,0,"10,4313488294",0,0,"23,7",0,0,"1017,46",0,0,21,0,0,"84,3",0,0,"17,06",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,62",0,0,"3,15",0,0,8,0,0,52,0,0,"33,7"
1472626800,"-19,9362333333","-39,7039166667",2016,8,31,7,21,"12,61","79,2","8,6927906912",0,0,19,0,0,"10,1053691785",0,0,"23,7",0,0,"1017,49",0,0,"20,3",0,0,"80,8",0,0,"17,81",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,57",0,0,"2,43",0,0,"5,3",0,0,47,0,0,"35,6"
1472630400,"-19,9362833333","-39,7038",2016,8,31,8,21,"12,58","78,6","7,0628924366",0,0,19,0,0,"8,9101104585",0,0,"23,5",0,0,"1017,94",0,0,"21,2",0,0,87,0,0,"16,66",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,65",0,0,"2,56",0,0,"5,6",0,0,47,0,0,"32,2"
1472634000,"-19,9362666667","-39,70385",2016,8,31,9,21,"12,61","78,05","9,7793895276",0,0,19,0,0,"11,3006278985",0,0,24,0,0,"1018,32",0,0,"20,6",0,0,"81,3",0,0,"37,36",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,64",0,0,"2,74",0,0,"7,1",0,0,49,0,0,"34,9"
1472637600,"-19,9362","-39,7039666667",2016,8,31,10,21,"12,83","83,9","10,3226889458",0,0,27,0,0,"11,7352674331",0,0,"23,8",0,0,"1018,81",0,0,"20,8",0,0,83,0,0,"69,57",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,69",0,0,"2,95",0,0,"7,7",0,0,54,0,0,"34,4"
1472641200,"-19,9362333333","-39,70395",2016,8,31,11,21,"13,69","138,77","9,8880494112",0,0,35,0,0,"11,6266075495",0,0,"24,2",0,0,"1019,34",0,0,"20,8",0,0,"81,1",0,0,"308,59",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,69",0,0,"2,79",0,0,"7,1",0,0,69,0,0,"35,6"
1472644800,"-19,9362833333","-39,7039166667",2016,8,31,12,21,"13,6","171,08","10,6486685967",0,0,31,0,0,"12,1699069677",0,0,"23,4",0,0,"1020,15",0,0,"20,6",0,0,"84,2",0,0,"226,99",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,81",0,0,"3,01",0,0,"7,4",0,0,80,0,0,"33,7"
1472648400,"-19,9362","-39,7039833333",2016,8,31,13,21,"13,7","79,58","9,670729644",0,0,21,0,0,"11,5179476658",0,0,"24,3",0,0,"1019,88",0,0,"20,9",0,0,81,0,0,"388,66",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,67",0,0,"2,4",0,0,"6,7",0,0,51,0,0,"35,8"
1472652000,"-19,9361833333","-39,7040833333",2016,8,31,14,21,"13,29","77,54","9,9967092949",0,0,27,0,0,"12,2785668513",0,0,"24,1",0,0,"1019,31",0,0,"21,1",0,0,"83,5",0,0,"429,61",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,65",0,0,"3,07",0,0,"6,9",0,0,82,0,0,52
1472655600,"-19,9362","-39,70405",2016,8,31,15,21,"13,3","74,75","10,4313488294",0,0,24,0,0,"12,9305261531",0,0,"24,4",0,0,"1018,44",0,0,"20,3",0,0,"77,8",0,0,"739,22",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,67",0,0,"2,78",0,0,"8,3",0,0,83,0,0,"48,9"
1472659200,"-19,93625","-39,7039833333",2016,8,31,16,21,"13,3","73,63","9,9967092949",0,0,29,0,0,"11,9525872004",0,0,"24,3",0,0,"1017,69",0,0,"20,7",0,0,"80,3",0,0,"723,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,72",0,0,"2,56",0,0,8,0,0,87,0,0,"51,7"
1472662800,"-19,93625","-39,7039666667",2016,8,31,17,21,"13,3","73,56","10,2140290622",0,0,32,0,0,"12,2785668513",0,0,"24,1",0,0,"1016,74",0,0,21,0,0,"82,9",0,0,"562,8",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,75",0,0,"3,19",0,0,"8,7",0,0,90,0,0,"49,3"
1472666400,"-19,9363166667","-39,70385",2016,8,31,18,21,"13,29","69,34","10,4313488294",0,0,27,0,0,"12,7132063859",0,0,"24,5",0,0,"1016,64",0,0,"20,9",0,0,"80,1",0,0,"477,25",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,82",0,0,"2,88",0,0,"8,3",0,0,87,0,0,"48,1"
1472670000,"-19,9363333333","-39,70385",2016,8,31,19,21,"13,29","68,66","10,9746482476",0,0,30,0,0,"12,8218662695",0,0,"24,4",0,0,"1016,46",0,0,21,0,0,"81,2",0,0,"284,75",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,89",0,0,"3,09",0,0,"7,7",0,0,91,0,0,"47,7"
1472673600,"-19,93635","-39,7039",2016,8,31,20,21,"13,19","68,83","10,3226889458",0,0,31,0,0,"13,0391860368",0,0,"24,2",0,0,"1016,6",0,0,21,0,0,"82,4",0,0,"45,76",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,84",0,0,"2,78",0,0,"7,7",0,0,88,0,0,"49,8"
1472677200,"-19,9362833333","-39,7039333333",2016,8,31,21,21,"12,81","72,26","10,865988364",0,0,36,0,0,"13,0391860368",0,0,"24,2",0,0,"1016,98",0,0,"21,1",0,0,"82,5",0,0,"16,53",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,84",0,0,"2,77",0,0,8,0,0,88,0,0,"49,9"
1472680800,"-19,93625","-39,7039833333",2016,8,31,22,21,"12,78","74,4","10,3226889458",0,0,35,0,0,"12,6045465022",0,0,"24,2",0,0,"1017,84",0,0,"21,3",0,0,"83,5",0,0,"16,8",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,81",0,0,"2,93",0,0,"8,3",0,0,83,0,0,"49,4"
1472684400,"-19,9362166667","-39,7040333333",2016,8,31,23,21,"12,76","77,13","9,9967092949",0,0,33,0,0,"12,4958866186",0,0,"24,2",0,0,"1018,65",0,0,"21,4",0,0,84,0,0,"16,62",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,81",0,0,"2,8",0,0,8,0,0,89,0,0,"51,6"
1472688000,"-19,93615","-39,7041333333",2016,9,1,0,21,"12,75","83,7","11,4092877822",0,0,39,0,0,"14,6690842914",0,0,"24,1",0,0,"1018,53",0,0,"21,3",0,0,84,0,0,"16,35",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,85",0,0,"2,7",0,0,"14,3",0,0,84,0,0,"52,7"
1472691600,"-19,9361166667","-39,7041666667",2016,9,1,1,21,"12,73","85,9","10,9746482476",0,0,37,0,0,"13,3651656877",0,0,"24,2",0,0,"1019,06",0,0,"21,3",0,0,"83,7",0,0,"16,96",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,87",0,0,"3,45",0,0,"14,3",0,0,100,0,0,"50,4"
1472695200,"-19,9361666667","-39,7041166667",2016,9,1,2,21,"12,72","81,66","10,5400087131",0,0,32,0,0,"12,4958866186",0,0,"24,2",0,0,"1019,37",0,0,"20,9",0,0,"81,9",0,0,"15,79",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,8",0,0,"3,01",0,0,"8,7",0,0,78,0,0,"53,7"
1472698800,"-19,9361666667","-39,7041",2016,9,1,3,21,"12,7","79,6","10,6486685967",0,0,29,0,0,"12,8218662695",0,0,"24,1",0,0,"1018,94",0,0,21,0,0,"82,8",0,0,"15,71",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"2,06",0,0,"3,25",0,0,"14,3",0,0,91,0,0,"50,8"
1472702400,"-19,9362666667","-39,7039833333",2016,9,1,4,21,"12,68","74,41","10,5400087131",0,0,20,0,0,"12,8218662695",0,0,"24,1",0,0,"1018,49",0,0,"20,8",0,0,"81,3",0,0,"15,85",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,99",0,0,"3,07",0,0,"14,3",0,0,95,0,0,"47,4"
